TIME,NAME,PREV_CLOSE,CLOSE,OPEN,HIGH,LOW,AVG,CHG,CHG_PCT,ACUM_CHG_PCT,VOL,AMT,TRN_RT,TICK
29/09/2016,USDHKD.FX,7.7538,7.7558,7.7538,7.756,7.7534,#E?????,0.002,0.03,#E?????,#E?????,#E?????,#E?????,#E?????
28/09/2016,USDHKD.FX,7.7551,7.7538,7.7551,7.7555,7.7535,#E?????,-0.0013,-0.02,#E?????,#E?????,#E?????,#E?????,#E?????
27/09/2016,USDHKD.FX,7.7553,7.7551,7.7553,7.7558,7.7542,#E?????,-0.0002,0,#E?????,#E?????,#E?????,#E?????,#E?????
26/09/2016,USDHKD.FX,7.7567,7.7553,7.756,7.7565,7.7546,#E?????,-0.0014,-0.02,#E?????,#E?????,#E?????,#E?????,#E?????
23/09/2016,USDHKD.FX,7.7555,7.7567,7.7555,7.7578,7.7552,#E?????,0.0012,0.02,#E?????,#E?????,#E?????,#E?????,#E?????
22/09/2016,USDHKD.FX,7.7554,7.7555,7.7554,7.7564,7.7546,#E?????,0.0001,0,#E?????,#E?????,#E?????,#E?????,#E?????
21/09/2016,USDHKD.FX,7.7571,7.7554,7.7571,7.7575,7.7551,#E?????,-0.0017,-0.02,#E?????,#E?????,#E?????,#E?????,#E?????
20/09/2016,USDHKD.FX,7.7579,7.7571,7.7579,7.7582,7.7559,#E?????,-0.0008,-0.01,#E?????,#E?????,#E?????,#E?????,#E?????
19/09/2016,USDHKD.FX,7.7586,7.7579,7.759,7.7604,7.7571,#E?????,-0.0007,-0.01,#E?????,#E?????,#E?????,#E?????,#E?????
16/09/2016,USDHKD.FX,7.7586,7.7586,7.7586,7.7595,7.7582,#E?????,0,0,#E?????,#E?????,#E?????,#E?????,#E?????
15/09/2016,USDHKD.FX,7.7582,7.7586,7.7582,7.7588,7.7577,#E?????,0.0004,0.01,#E?????,#E?????,#E?????,#E?????,#E?????
14/09/2016,USDHKD.FX,7.7584,7.7582,7.7584,7.7588,7.7573,#E?????,-0.0002,0,#E?????,#E?????,#E?????,#E?????,#E?????
13/09/2016,USDHKD.FX,7.7581,7.7584,7.7581,7.7589,7.757,#E?????,0.0003,0,#E?????,#E?????,#E?????,#E?????,#E?????
12/09/2016,USDHKD.FX,7.7571,7.7581,7.7568,7.7589,7.7537,#E?????,0.001,0.01,#E?????,#E?????,#E?????,#E?????,#E?????
09/09/2016,USDHKD.FX,7.7571,7.7571,7.7571,7.758,7.7551,#E?????,0,0,#E?????,#E?????,#E?????,#E?????,#E?????
08/09/2016,USDHKD.FX,7.7558,7.7571,7.7558,7.7575,7.7554,#E?????,0.0013,0.02,#E?????,#E?????,#E?????,#E?????,#E?????
07/09/2016,USDHKD.FX,7.7553,7.7558,7.7553,7.7562,7.7547,#E?????,0.0005,0.01,#E?????,#E?????,#E?????,#E?????,#E?????
06/09/2016,USDHKD.FX,7.7553,7.7553,7.7553,7.7558,7.7548,#E?????,0,0,#E?????,#E?????,#E?????,#E?????,#E?????
05/09/2016,USDHKD.FX,7.7553,7.7553,7.7557,7.7565,7.7548,#E?????,0,0,#E?????,#E?????,#E?????,#E?????,#E?????
02/09/2016,USDHKD.FX,7.7578,7.7553,7.7578,7.758,7.7549,#E?????,-0.0025,-0.03,#E?????,#E?????,#E?????,#E?????,#E?????
01/09/2016,USDHKD.FX,7.757,7.7578,7.757,7.758,7.7564,#E?????,0.0008,0.01,#E?????,#E?????,#E?????,#E?????,#E?????
31/08/2016,USDHKD.FX,7.7575,7.757,7.7575,7.758,7.7562,#E?????,-0.0005,-0.01,#E?????,#E?????,#E?????,#E?????,#E?????
30/08/2016,USDHKD.FX,7.7561,7.7575,7.7561,7.758,7.7551,#E?????,0.0014,0.02,#E?????,#E?????,#E?????,#E?????,#E?????
29/08/2016,USDHKD.FX,7.757,7.7561,7.7568,7.7574,7.7542,#E?????,-0.0009,-0.01,#E?????,#E?????,#E?????,#E?????,#E?????
26/08/2016,USDHKD.FX,7.755,7.757,7.755,7.7579,7.7544,#E?????,0.002,0.03,#E?????,#E?????,#E?????,#E?????,#E?????
25/08/2016,USDHKD.FX,7.7537,7.755,7.7537,7.7555,7.7534,#E?????,0.0013,0.02,#E?????,#E?????,#E?????,#E?????,#E?????
24/08/2016,USDHKD.FX,7.7533,7.7537,7.7533,7.7545,7.7528,#E?????,0.0004,0.01,#E?????,#E?????,#E?????,#E?????,#E?????
23/08/2016,USDHKD.FX,7.7531,7.7533,7.7531,7.7539,7.7526,#E?????,0.0002,0,#E?????,#E?????,#E?????,#E?????,#E?????
22/08/2016,USDHKD.FX,7.7533,7.7531,7.7539,7.7546,7.7524,#E?????,-0.0002,0,#E?????,#E?????,#E?????,#E?????,#E?????
19/08/2016,USDHKD.FX,7.7534,7.7533,7.7534,7.7543,7.7528,#E?????,-0.0001,0,#E?????,#E?????,#E?????,#E?????,#E?????
18/08/2016,USDHKD.FX,7.7544,7.7534,7.7544,7.7554,7.753,#E?????,-0.001,-0.01,#E?????,#E?????,#E?????,#E?????,#E?????
17/08/2016,USDHKD.FX,7.754,7.7544,7.754,7.7555,7.7535,#E?????,0.0004,0.01,#E?????,#E?????,#E?????,#E?????,#E?????
16/08/2016,USDHKD.FX,7.7556,7.754,7.7556,7.7569,7.7538,#E?????,-0.0016,-0.02,#E?????,#E?????,#E?????,#E?????,#E?????
15/08/2016,USDHKD.FX,7.7562,7.7556,7.7564,7.7573,7.7554,#E?????,-0.0006,-0.01,#E?????,#E?????,#E?????,#E?????,#E?????
12/08/2016,USDHKD.FX,7.7566,7.7562,7.7566,7.7571,7.7557,#E?????,-0.0004,-0.01,#E?????,#E?????,#E?????,#E?????,#E?????
11/08/2016,USDHKD.FX,7.7564,7.7566,7.7564,7.757,7.7557,#E?????,0.0002,0,#E?????,#E?????,#E?????,#E?????,#E?????
10/08/2016,USDHKD.FX,7.7566,7.7564,7.7566,7.7572,7.7554,#E?????,-0.0002,0,#E?????,#E?????,#E?????,#E?????,#E?????
09/08/2016,USDHKD.FX,7.757,7.7566,7.757,7.7579,7.7562,#E?????,-0.0004,-0.01,#E?????,#E?????,#E?????,#E?????,#E?????
08/08/2016,USDHKD.FX,7.7551,7.757,7.7554,7.7574,7.755,#E?????,0.0019,0.02,#E?????,#E?????,#E?????,#E?????,#E?????
05/08/2016,USDHKD.FX,7.7565,7.7551,7.7565,7.7568,7.7548,#E?????,-0.0014,-0.02,#E?????,#E?????,#E?????,#E?????,#E?????
04/08/2016,USDHKD.FX,7.7588,7.7565,7.7588,7.7595,7.7556,#E?????,-0.0023,-0.03,#E?????,#E?????,#E?????,#E?????,#E?????
03/08/2016,USDHKD.FX,7.761,7.7588,7.761,7.7614,7.7575,#E?????,-0.0022,-0.03,#E?????,#E?????,#E?????,#E?????,#E?????
02/08/2016,USDHKD.FX,7.7609,7.761,7.7609,7.7614,7.7594,#E?????,0.0001,0,#E?????,#E?????,#E?????,#E?????,#E?????
01/08/2016,USDHKD.FX,7.7575,7.7609,7.758,7.7615,7.756,#E?????,0.0034,0.04,#E?????,#E?????,#E?????,#E?????,#E?????
29/07/2016,USDHKD.FX,7.7562,7.7575,7.7562,7.7614,7.7551,#E?????,0.0013,0.02,#E?????,#E?????,#E?????,#E?????,#E?????
28/07/2016,USDHKD.FX,7.7567,7.7562,7.7568,7.7573,7.7557,#E?????,-0.0005,-0.01,#E?????,#E?????,#E?????,#E?????,#E?????
27/07/2016,USDHKD.FX,7.7571,7.7567,7.7571,7.7578,7.7562,#E?????,-0.0004,-0.01,#E?????,#E?????,#E?????,#E?????,#E?????
26/07/2016,USDHKD.FX,7.7569,7.7571,7.7569,7.7576,7.7561,#E?????,0.0002,0,#E?????,#E?????,#E?????,#E?????,#E?????
25/07/2016,USDHKD.FX,7.7577,7.7569,7.758,7.7587,7.7554,#E?????,-0.0008,-0.01,#E?????,#E?????,#E?????,#E?????,#E?????
22/07/2016,USDHKD.FX,7.7562,7.7577,7.7562,7.7583,7.755,#E?????,0.0015,0.02,#E?????,#E?????,#E?????,#E?????,#E?????
21/07/2016,USDHKD.FX,7.7559,7.7562,7.7559,7.7567,7.7552,#E?????,0.0003,0,#E?????,#E?????,#E?????,#E?????,#E?????
20/07/2016,USDHKD.FX,7.7557,7.7559,7.7557,7.7561,7.7548,#E?????,0.0002,0,#E?????,#E?????,#E?????,#E?????,#E?????
19/07/2016,USDHKD.FX,7.7544,7.7557,7.7544,7.756,7.7541,#E?????,0.0013,0.02,#E?????,#E?????,#E?????,#E?????,#E?????
18/07/2016,USDHKD.FX,7.754,7.7544,7.7543,7.7555,7.7526,#E?????,0.0004,0.01,#E?????,#E?????,#E?????,#E?????,#E?????
15/07/2016,USDHKD.FX,7.7536,7.754,7.7536,7.7555,7.7534,#E?????,0.0004,0.01,#E?????,#E?????,#E?????,#E?????,#E?????
14/07/2016,USDHKD.FX,7.7566,7.7536,7.7566,7.7572,7.7536,#E?????,-0.003,-0.04,#E?????,#E?????,#E?????,#E?????,#E?????
13/07/2016,USDHKD.FX,7.758,7.7566,7.758,7.7588,7.7555,#E?????,-0.0014,-0.02,#E?????,#E?????,#E?????,#E?????,#E?????
12/07/2016,USDHKD.FX,7.758,7.758,7.758,7.759,7.7576,#E?????,0,0,#E?????,#E?????,#E?????,#E?????,#E?????
11/07/2016,USDHKD.FX,7.7579,7.758,7.7579,7.759,7.7573,#E?????,0.0001,0,#E?????,#E?????,#E?????,#E?????,#E?????
08/07/2016,USDHKD.FX,7.7583,7.7579,7.7583,7.759,7.7569,#E?????,-0.0004,-0.01,#E?????,#E?????,#E?????,#E?????,#E?????
07/07/2016,USDHKD.FX,7.7581,7.7583,7.7581,7.7592,7.7576,#E?????,0.0002,0,#E?????,#E?????,#E?????,#E?????,#E?????
06/07/2016,USDHKD.FX,7.7587,7.7581,7.7587,7.7598,7.7574,#E?????,-0.0006,-0.01,#E?????,#E?????,#E?????,#E?????,#E?????
05/07/2016,USDHKD.FX,7.7587,7.7587,7.7587,7.7593,7.7574,#E?????,0,0,#E?????,#E?????,#E?????,#E?????,#E?????
04/07/2016,USDHKD.FX,7.7586,7.7587,7.7587,7.7594,7.7572,#E?????,0.0001,0,#E?????,#E?????,#E?????,#E?????,#E?????
01/07/2016,USDHKD.FX,7.7591,7.7586,7.7591,7.7601,7.757,#E?????,-0.0005,-0.01,#E?????,#E?????,#E?????,#E?????,#E?????
30/06/2016,USDHKD.FX,7.7594,7.7591,7.7594,7.7604,7.7569,#E?????,-0.0003,0,#E?????,#E?????,#E?????,#E?????,#E?????
29/06/2016,USDHKD.FX,7.7591,7.7594,7.7591,7.7597,7.7579,#E?????,0.0003,0,#E?????,#E?????,#E?????,#E?????,#E?????
28/06/2016,USDHKD.FX,7.7612,7.7591,7.7612,7.7617,7.7576,#E?????,-0.0021,-0.03,#E?????,#E?????,#E?????,#E?????,#E?????
27/06/2016,USDHKD.FX,7.7614,7.7612,7.7616,7.7623,7.7568,#E?????,-0.0002,0,#E?????,#E?????,#E?????,#E?????,#E?????
24/06/2016,USDHKD.FX,7.7576,7.7614,7.7576,7.7622,7.7566,#E?????,0.0038,0.05,#E?????,#E?????,#E?????,#E?????,#E?????
23/06/2016,USDHKD.FX,7.7587,7.7576,7.7587,7.759,7.7549,#E?????,-0.0011,-0.01,#E?????,#E?????,#E?????,#E?????,#E?????
22/06/2016,USDHKD.FX,7.7597,7.7587,7.7597,7.7603,7.7568,#E?????,-0.001,-0.01,#E?????,#E?????,#E?????,#E?????,#E?????
21/06/2016,USDHKD.FX,7.7608,7.7597,7.7608,7.7614,7.758,#E?????,-0.0011,-0.01,#E?????,#E?????,#E?????,#E?????,#E?????
20/06/2016,USDHKD.FX,7.7606,7.7608,7.7604,7.7614,7.759,#E?????,0.0002,0,#E?????,#E?????,#E?????,#E?????,#E?????
17/06/2016,USDHKD.FX,7.7592,7.7606,7.7592,7.7618,7.7586,#E?????,0.0014,0.02,#E?????,#E?????,#E?????,#E?????,#E?????
16/06/2016,USDHKD.FX,7.76,7.7592,7.76,7.7612,7.7583,#E?????,-0.0008,-0.01,#E?????,#E?????,#E?????,#E?????,#E?????
15/06/2016,USDHKD.FX,7.7602,7.76,7.7602,7.7617,7.7591,#E?????,-0.0002,0,#E?????,#E?????,#E?????,#E?????,#E?????
14/06/2016,USDHKD.FX,7.7631,7.7602,7.7631,7.7636,7.7591,#E?????,-0.0029,-0.04,#E?????,#E?????,#E?????,#E?????,#E?????
13/06/2016,USDHKD.FX,7.7626,7.7631,7.7621,7.7644,7.7619,#E?????,0.0005,0.01,#E?????,#E?????,#E?????,#E?????,#E?????
10/06/2016,USDHKD.FX,7.7616,7.7626,7.7616,7.7642,7.7604,#E?????,0.001,0.01,#E?????,#E?????,#E?????,#E?????,#E?????
09/06/2016,USDHKD.FX,7.7603,7.7616,7.7603,7.7625,7.7597,#E?????,0.0013,0.02,#E?????,#E?????,#E?????,#E?????,#E?????
08/06/2016,USDHKD.FX,7.7657,7.7603,7.7657,7.7669,7.7601,#E?????,-0.0054,-0.07,#E?????,#E?????,#E?????,#E?????,#E?????
07/06/2016,USDHKD.FX,7.7676,7.7657,7.7675,7.7681,7.7656,#E?????,-0.0019,-0.02,#E?????,#E?????,#E?????,#E?????,#E?????
06/06/2016,USDHKD.FX,7.7683,7.7676,7.7679,7.77,7.7669,#E?????,-0.0007,-0.01,#E?????,#E?????,#E?????,#E?????,#E?????
03/06/2016,USDHKD.FX,7.7702,7.7683,7.7702,7.7719,7.7675,#E?????,-0.0019,-0.02,#E?????,#E?????,#E?????,#E?????,#E?????
02/06/2016,USDHKD.FX,7.7709,7.7702,7.7709,7.7714,7.7672,#E?????,-0.0007,-0.01,#E?????,#E?????,#E?????,#E?????,#E?????
01/06/2016,USDHKD.FX,7.7712,7.7709,7.7712,7.772,7.7678,#E?????,-0.0003,0,#E?????,#E?????,#E?????,#E?????,#E?????
31/05/2016,USDHKD.FX,7.7695,7.7712,7.7695,7.7715,7.7669,#E?????,0.0017,0.02,#E?????,#E?????,#E?????,#E?????,#E?????
30/05/2016,USDHKD.FX,7.7662,7.7695,7.766,7.7697,7.7656,#E?????,0.0033,0.04,#E?????,#E?????,#E?????,#E?????,#E?????
27/05/2016,USDHKD.FX,7.7667,7.7662,7.7667,7.7674,7.7637,#E?????,-0.0005,-0.01,#E?????,#E?????,#E?????,#E?????,#E?????
26/05/2016,USDHKD.FX,7.7657,7.7667,7.7657,7.7671,7.7637,#E?????,0.001,0.01,#E?????,#E?????,#E?????,#E?????,#E?????
25/05/2016,USDHKD.FX,7.7687,7.7657,7.7686,7.7688,7.7636,#E?????,-0.003,-0.04,#E?????,#E?????,#E?????,#E?????,#E?????
24/05/2016,USDHKD.FX,7.7678,7.7687,7.7678,7.7692,7.7662,#E?????,0.0009,0.01,#E?????,#E?????,#E?????,#E?????,#E?????
23/05/2016,USDHKD.FX,7.7691,7.7678,7.7682,7.7685,7.7659,#E?????,-0.0013,-0.02,#E?????,#E?????,#E?????,#E?????,#E?????
20/05/2016,USDHKD.FX,7.7674,7.7691,7.7674,7.7693,7.7646,#E?????,0.0017,0.02,#E?????,#E?????,#E?????,#E?????,#E?????
19/05/2016,USDHKD.FX,7.7649,7.7674,7.7649,7.769,7.7643,#E?????,0.0025,0.03,#E?????,#E?????,#E?????,#E?????,#E?????
18/05/2016,USDHKD.FX,7.7627,7.7649,7.7626,7.7655,7.7622,#E?????,0.0022,0.03,#E?????,#E?????,#E?????,#E?????,#E?????
17/05/2016,USDHKD.FX,7.7637,7.7627,7.7637,7.7641,7.7614,#E?????,-0.001,-0.01,#E?????,#E?????,#E?????,#E?????,#E?????
16/05/2016,USDHKD.FX,7.764,7.7637,7.7631,7.7648,7.7616,#E?????,-0.0003,0,#E?????,#E?????,#E?????,#E?????,#E?????
13/05/2016,USDHKD.FX,7.7598,7.764,7.7598,7.7648,7.7596,#E?????,0.0042,0.05,#E?????,#E?????,#E?????,#E?????,#E?????
12/05/2016,USDHKD.FX,7.7607,7.7598,7.7607,7.7613,7.758,#E?????,-0.0009,-0.01,#E?????,#E?????,#E?????,#E?????,#E?????
11/05/2016,USDHKD.FX,7.762,7.7607,7.762,7.7624,7.76,#E?????,-0.0013,-0.02,#E?????,#E?????,#E?????,#E?????,#E?????
10/05/2016,USDHKD.FX,7.764,7.762,7.764,7.7643,7.7611,#E?????,-0.002,-0.03,#E?????,#E?????,#E?????,#E?????,#E?????
09/05/2016,USDHKD.FX,7.7618,7.764,7.7606,7.7643,7.7596,#E?????,0.0022,0.03,#E?????,#E?????,#E?????,#E?????,#E?????
06/05/2016,USDHKD.FX,7.762,7.7618,7.762,7.7623,7.7598,#E?????,-0.0002,0,#E?????,#E?????,#E?????,#E?????,#E?????
05/05/2016,USDHKD.FX,7.7626,7.762,7.7626,7.7629,7.7598,#E?????,-0.0006,-0.01,#E?????,#E?????,#E?????,#E?????,#E?????
04/05/2016,USDHKD.FX,7.7623,7.7626,7.7623,7.7632,7.7597,#E?????,0.0003,0,#E?????,#E?????,#E?????,#E?????,#E?????
03/05/2016,USDHKD.FX,7.7585,7.7623,7.7585,7.7634,7.7582,#E?????,0.0038,0.05,#E?????,#E?????,#E?????,#E?????,#E?????
02/05/2016,USDHKD.FX,7.7572,7.7585,7.7573,7.76,7.757,#E?????,0.0013,0.02,#E?????,#E?????,#E?????,#E?????,#E?????
29/04/2016,USDHKD.FX,7.7579,7.7572,7.7579,7.7595,7.7563,#E?????,-0.0007,-0.01,#E?????,#E?????,#E?????,#E?????,#E?????
28/04/2016,USDHKD.FX,7.756,7.7579,7.756,7.7583,7.7555,#E?????,0.0019,0.02,#E?????,#E?????,#E?????,#E?????,#E?????
27/04/2016,USDHKD.FX,7.7554,7.756,7.7554,7.7583,7.7551,#E?????,0.0006,0.01,#E?????,#E?????,#E?????,#E?????,#E?????
26/04/2016,USDHKD.FX,7.7559,7.7554,7.7559,7.7569,7.7553,#E?????,-0.0005,-0.01,#E?????,#E?????,#E?????,#E?????,#E?????
25/04/2016,USDHKD.FX,7.7573,7.7559,7.757,7.7583,7.7554,#E?????,-0.0014,-0.02,#E?????,#E?????,#E?????,#E?????,#E?????
22/04/2016,USDHKD.FX,7.7578,7.7573,7.7578,7.7586,7.7556,#E?????,-0.0005,-0.01,#E?????,#E?????,#E?????,#E?????,#E?????
21/04/2016,USDHKD.FX,7.7556,7.7578,7.7556,7.7582,7.7552,#E?????,0.0022,0.03,#E?????,#E?????,#E?????,#E?????,#E?????
20/04/2016,USDHKD.FX,7.7548,7.7556,7.7548,7.7577,7.7547,#E?????,0.0008,0.01,#E?????,#E?????,#E?????,#E?????,#E?????
19/04/2016,USDHKD.FX,7.7551,7.7548,7.7551,7.7563,7.7546,#E?????,-0.0003,0,#E?????,#E?????,#E?????,#E?????,#E?????
18/04/2016,USDHKD.FX,7.7559,7.7551,7.7559,7.7567,7.7544,#E?????,-0.0008,-0.01,#E?????,#E?????,#E?????,#E?????,#E?????
15/04/2016,USDHKD.FX,7.7565,7.7559,7.7565,7.758,7.7545,#E?????,-0.0006,-0.01,#E?????,#E?????,#E?????,#E?????,#E?????
14/04/2016,USDHKD.FX,7.7561,7.7565,7.7561,7.7584,7.7556,#E?????,0.0004,0.01,#E?????,#E?????,#E?????,#E?????,#E?????
13/04/2016,USDHKD.FX,7.7544,7.7561,7.7544,7.757,7.7544,#E?????,0.0017,0.02,#E?????,#E?????,#E?????,#E?????,#E?????
12/04/2016,USDHKD.FX,7.7547,7.7544,7.7547,7.7564,7.754,#E?????,-0.0003,0,#E?????,#E?????,#E?????,#E?????,#E?????
11/04/2016,USDHKD.FX,7.7581,7.7547,7.758,7.7603,7.7534,#E?????,-0.0034,-0.04,#E?????,#E?????,#E?????,#E?????,#E?????
08/04/2016,USDHKD.FX,7.7613,7.7581,7.7613,7.7616,7.7561,#E?????,-0.0032,-0.04,#E?????,#E?????,#E?????,#E?????,#E?????
07/04/2016,USDHKD.FX,7.7565,7.7613,7.7565,7.7614,7.7552,#E?????,0.0048,0.06,#E?????,#E?????,#E?????,#E?????,#E?????
06/04/2016,USDHKD.FX,7.757,7.7565,7.757,7.7578,7.7554,#E?????,-0.0005,-0.01,#E?????,#E?????,#E?????,#E?????,#E?????
05/04/2016,USDHKD.FX,7.7546,7.757,7.7546,7.7573,7.7534,#E?????,0.0024,0.03,#E?????,#E?????,#E?????,#E?????,#E?????
04/04/2016,USDHKD.FX,7.7543,7.7546,7.7545,7.7567,7.7536,#E?????,0.0003,0,#E?????,#E?????,#E?????,#E?????,#E?????
01/04/2016,USDHKD.FX,7.7572,7.7543,7.7572,7.7575,7.7536,#E?????,-0.0029,-0.04,#E?????,#E?????,#E?????,#E?????,#E?????
31/03/2016,USDHKD.FX,7.7535,7.7572,7.7535,7.7578,7.7532,#E?????,0.0037,0.05,#E?????,#E?????,#E?????,#E?????,#E?????
30/03/2016,USDHKD.FX,7.7556,7.7535,7.7556,7.757,7.753,#E?????,-0.0021,-0.03,#E?????,#E?????,#E?????,#E?????,#E?????
29/03/2016,USDHKD.FX,7.7574,7.7556,7.7574,7.7585,7.7555,#E?????,-0.0018,-0.02,#E?????,#E?????,#E?????,#E?????,#E?????
28/03/2016,USDHKD.FX,7.7574,7.7574,7.7577,7.7592,7.7569,#E?????,0,0,#E?????,#E?????,#E?????,#E?????,#E?????
25/03/2016,USDHKD.FX,7.7586,7.7574,7.7585,7.7614,7.757,#E?????,-0.0012,-0.02,#E?????,#E?????,#E?????,#E?????,#E?????
24/03/2016,USDHKD.FX,7.7545,7.7586,7.7545,7.7648,7.7544,#E?????,0.0041,0.05,#E?????,#E?????,#E?????,#E?????,#E?????
23/03/2016,USDHKD.FX,7.7533,7.7545,7.7533,7.7579,7.7529,#E?????,0.0012,0.02,#E?????,#E?????,#E?????,#E?????,#E?????
22/03/2016,USDHKD.FX,7.7528,7.7533,7.7528,7.7546,7.7526,#E?????,0.0005,0.01,#E?????,#E?????,#E?????,#E?????,#E?????
21/03/2016,USDHKD.FX,7.755,7.7528,7.7558,7.7563,7.7525,#E?????,-0.0022,-0.03,#E?????,#E?????,#E?????,#E?????,#E?????
18/03/2016,USDHKD.FX,7.7551,7.755,7.7551,7.759,7.7532,#E?????,-0.0001,0,#E?????,#E?????,#E?????,#E?????,#E?????
17/03/2016,USDHKD.FX,7.7584,7.7551,7.7584,7.7601,7.7545,#E?????,-0.0033,-0.04,#E?????,#E?????,#E?????,#E?????,#E?????
16/03/2016,USDHKD.FX,7.7612,7.7584,7.7612,7.765,7.758,#E?????,-0.0028,-0.04,#E?????,#E?????,#E?????,#E?????,#E?????
15/03/2016,USDHKD.FX,7.7589,7.7612,7.759,7.7624,7.7582,#E?????,0.0023,0.03,#E?????,#E?????,#E?????,#E?????,#E?????
14/03/2016,USDHKD.FX,7.7593,7.7589,7.76,7.7614,7.757,#E?????,-0.0004,-0.01,#E?????,#E?????,#E?????,#E?????,#E?????
11/03/2016,USDHKD.FX,7.7623,7.7593,7.7623,7.765,7.7579,#E?????,-0.003,-0.04,#E?????,#E?????,#E?????,#E?????,#E?????
10/03/2016,USDHKD.FX,7.7664,7.7623,7.7664,7.7669,7.7622,#E?????,-0.0041,-0.05,#E?????,#E?????,#E?????,#E?????,#E?????
09/03/2016,USDHKD.FX,7.7667,7.7664,7.7667,7.7675,7.7639,#E?????,-0.0003,0,#E?????,#E?????,#E?????,#E?????,#E?????
08/03/2016,USDHKD.FX,7.7639,7.7667,7.7639,7.7684,7.7636,#E?????,0.0028,0.04,#E?????,#E?????,#E?????,#E?????,#E?????
07/03/2016,USDHKD.FX,7.7624,7.7639,7.7643,7.7709,7.7594,#E?????,0.0015,0.02,#E?????,#E?????,#E?????,#E?????,#E?????
04/03/2016,USDHKD.FX,7.7682,7.7624,7.7682,7.7713,7.7616,#E?????,-0.0058,-0.07,#E?????,#E?????,#E?????,#E?????,#E?????
03/03/2016,USDHKD.FX,7.7739,7.7682,7.7739,7.7772,7.7679,#E?????,-0.0057,-0.07,#E?????,#E?????,#E?????,#E?????,#E?????
02/03/2016,USDHKD.FX,7.7717,7.7739,7.7715,7.7764,7.7712,#E?????,0.0022,0.03,#E?????,#E?????,#E?????,#E?????,#E?????
01/03/2016,USDHKD.FX,7.7762,7.7717,7.7762,7.778,7.7697,#E?????,-0.0045,-0.06,#E?????,#E?????,#E?????,#E?????,#E?????
29/02/2016,USDHKD.FX,7.777,7.7762,7.775,7.7807,7.7722,#E?????,-0.0008,-0.01,#E?????,#E?????,#E?????,#E?????,#E?????
26/02/2016,USDHKD.FX,7.7726,7.777,7.7726,7.7771,7.767,#E?????,0.0044,0.06,#E?????,#E?????,#E?????,#E?????,#E?????
25/02/2016,USDHKD.FX,7.7691,7.7726,7.7691,7.7736,7.7671,#E?????,0.0035,0.05,#E?????,#E?????,#E?????,#E?????,#E?????
24/02/2016,USDHKD.FX,7.7678,7.7691,7.7678,7.7719,7.7669,#E?????,0.0013,0.02,#E?????,#E?????,#E?????,#E?????,#E?????
23/02/2016,USDHKD.FX,7.7712,7.7678,7.7712,7.7721,7.7659,#E?????,-0.0034,-0.04,#E?????,#E?????,#E?????,#E?????,#E?????
22/02/2016,USDHKD.FX,7.7756,7.7712,7.7743,7.7752,7.7658,#E?????,-0.0044,-0.06,#E?????,#E?????,#E?????,#E?????,#E?????
19/02/2016,USDHKD.FX,7.7816,7.7756,7.7816,7.782,7.7715,#E?????,-0.006,-0.08,#E?????,#E?????,#E?????,#E?????,#E?????
18/02/2016,USDHKD.FX,7.786,7.7816,7.786,7.787,7.7731,#E?????,-0.0044,-0.06,#E?????,#E?????,#E?????,#E?????,#E?????
17/02/2016,USDHKD.FX,7.7913,7.786,7.7913,7.7937,7.7844,#E?????,-0.0053,-0.07,#E?????,#E?????,#E?????,#E?????,#E?????
16/02/2016,USDHKD.FX,7.7849,7.7913,7.7848,7.7921,7.7836,#E?????,0.0064,0.08,#E?????,#E?????,#E?????,#E?????,#E?????
15/02/2016,USDHKD.FX,7.7891,7.7849,7.7891,7.7897,7.7832,#E?????,-0.0042,-0.05,#E?????,#E?????,#E?????,#E?????,#E?????
12/02/2016,USDHKD.FX,7.7906,7.7891,7.7907,7.7919,7.7861,#E?????,-0.0015,-0.02,#E?????,#E?????,#E?????,#E?????,#E?????
11/02/2016,USDHKD.FX,7.7934,7.7906,7.7934,7.7964,7.7854,#E?????,-0.0028,-0.04,#E?????,#E?????,#E?????,#E?????,#E?????
10/02/2016,USDHKD.FX,7.7979,7.7934,7.7979,7.7986,7.7889,#E?????,-0.0045,-0.06,#E?????,#E?????,#E?????,#E?????,#E?????
09/02/2016,USDHKD.FX,7.7921,7.7979,7.792,7.7997,7.7886,#E?????,0.0058,0.07,#E?????,#E?????,#E?????,#E?????,#E?????
08/02/2016,USDHKD.FX,7.7921,7.7921,7.7896,7.795,7.7845,#E?????,0,0,#E?????,#E?????,#E?????,#E?????,#E?????
05/02/2016,USDHKD.FX,7.7894,7.7921,7.7894,7.7963,7.7801,#E?????,0.0027,0.03,#E?????,#E?????,#E?????,#E?????,#E?????
04/02/2016,USDHKD.FX,7.7961,7.7894,7.7961,7.7971,7.7816,#E?????,-0.0067,-0.09,#E?????,#E?????,#E?????,#E?????,#E?????
03/02/2016,USDHKD.FX,7.7986,7.7961,7.7986,7.8008,7.7885,#E?????,-0.0025,-0.03,#E?????,#E?????,#E?????,#E?????,#E?????
02/02/2016,USDHKD.FX,7.7782,7.7986,7.7782,7.801,7.7767,#E?????,0.0204,0.26,#E?????,#E?????,#E?????,#E?????,#E?????
01/02/2016,USDHKD.FX,7.7863,7.7782,7.7819,7.7858,7.774,#E?????,-0.0081,-0.1,#E?????,#E?????,#E?????,#E?????,#E?????
